player_id,season,role
abb83e27,2019,WK
abb83e27,2020,WK
abb83e27,2021,WK
abb83e27,2022,BAT
abb83e27,2024,BAT
abb83e27,2025,BAT
abfeb126,2008,BOWL
abfeb126,2009,BOWL
abfeb126,2010,BOWL
abfeb126,2011,BOWL
abfeb126,2012,BOWL
abfeb126,2013,BOWL
abfeb126,2014,BOWL
ac5ae4af,2020,BOWL
acc1aeda,2017,BAT
acc1aeda,2022,WK
acd4f5dc,2008,BOWL
acdc62f5,2020,BOWL
acdc62f5,2021,BOWL
acdc62f5,2022,BOWL
acdc62f5,2023,BOWL
acdc62f5,2024,BOWL
acdc62f5,2025,BOWL
acee4cc4,2014,BOWL
acee4cc4,2015,BOWL
acee4cc4,2016,BOWL
acee4cc4,2017,BOWL
acee4cc4,2018,BOWL
acee4cc4,2019,BOWL
acee4cc4,2020,BOWL
acee4cc4,2021,BOWL
ad3b6e95,2023,BAT
ad3b6e95,2024,BAT
ad3b6e95,2025,BAT
ad427b5c,2020,BAT
ad427b5c,2021,BOWL
ad427b5c,2022,AR
ad427b5c,2023,BOWL
ad427b5c,2024,BAT
ad9c32a2,2021,BAT
ada15e88,2016,BAT
addbde6c,2012,WK
addfb70e,2010,BOWL
addfb70e,2011,BOWL
addfb70e,2012,BOWL
addfb70e,2013,BOWL
ade90de7,2019,BOWL
ae091d39,2008,BAT
ae091d39,2009,BAT
ae091d39,2010,BAT
ae091d39,2011,BAT
ae78bc32,2008,BOWL
ae78bc32,2009,BOWL
ae78bc32,2010,BOWL
ae78bc32,2011,BOWL
ae78bc32,2012,BOWL
ae78bc32,2013,BOWL
ae78bc32,2017,BOWL
aedc3b7c,2016,BAT
aedc3b7c,2019,BAT
aedc3b7c,2020,BAT
af2c687b,2016,BAT
af2c687b,2018,BAT
af2c687b,2019,BAT
af7dadf7,2008,BOWL
af7dadf7,2009,BOWL
af7dadf7,2010,BAT
af7dadf7,2011,BOWL
afa7e784,2011,BAT
afa7e784,2022,WK
afa7e784,2024,BAT
afe3355a,2017,BAT
b0482a1d,2022,BAT
b0482a1d,2023,BAT
b0482a1d,2024,BAT
b0482a1d,2025,BAT
b0946605,2019,BOWL
b0946605,2022,BOWL
b0946605,2023,BOWL
b0946605,2024,BOWL
b0c772ee,2011,BAT
b0f2baf4,2023,BAT
b0f2baf4,2024,BAT
b1451597,2008,BAT
b1451597,2009,BAT
b1451597,2010,BOWL
b1451597,2011,BAT
b1451597,2012,BAT
b1451597,2013,BAT
b1451597,2014,BOWL
b17e2f24,2013,BAT
b17e2f24,2014,BAT
b17e2f24,2015,BAT
b17e2f24,2016,WK
b17e2f24,2018,WK
b17e2f24,2019,BAT
b17e2f24,2020,BAT
b17e2f24,2021,BAT
b17e2f24,2022,BAT
b17e2f24,2023,BAT
b17e2f24,2024,WK
b17e2f24,2025,BAT
b1ad996b,2024,BOWL
b1ad996b,2025,BOWL
b2570b38,2011,BAT
b2570b38,2013,BAT
b274dbbd,2016,BAT
b2a79f17,2013,BOWL
b2a79f17,2018,BOWL
b2ae53f5,2009,BOWL
b2ae53f5,2010,BOWL
b2b23612,2015,BOWL
b2b4f545,2025,BAT
b2b50355,2008,BOWL
b2b50355,2009,BOWL
b2b50355,2010,BOWL
b2b50355,2011,BOWL
b2b50355,2012,BOWL
b2b50355,2013,BOWL
b2b50355,2014,BOWL
b410bd3d,2018,BOWL
b410bd3d,2019,BOWL
b4296080,2019,BAT
b483905d,2021,BOWL
b483905d,2023,BOWL
b483905d,2025,BOWL
b4b99816,2018,BAT
b4b99816,2019,BAT
b4b99816,2020,BAT
b4b99816,2021,BAT
b4b99816,2022,BAT
b4b99816,2023,BAT
b4b99816,2024,BAT
b4b99816,2025,BAT
b4f5c2d9,2020,BOWL
b4f5c2d9,2021,BAT
b4f5c2d9,2022,BAT
b51f72a5,2017,BOWL
b52ffbbd,2021,BOWL
b52ffbbd,2022,BOWL
b552a935,2011,BOWL
b552a935,2012,BOWL
b56dc5f7,2014,BOWL
b56dc5f7,2015,BOWL
b5797845,2025,BAT
b57f8a9a,2008,BAT
b57f8a9a,2009,AR
b57f8a9a,2010,AR
b57f8a9a,2011,BAT
b57f8a9a,2012,BAT
b57f8a9a,2013,BAT
b57f8a9a,2014,BAT
b5da6c24,2008,BAT
b5da6c24,2009,BAT
b5da6c24,2010,WK
b5da6c24,2011,WK
b5da6c24,2012,WK
b5da6c24,2013,WK
b5da6c24,2014,WK
b5da6c24,2015,WK
b5da6c24,2016,WK
b5da6c24,2017,WK
b5da6c24,2018,BAT
b5da6c24,2019,WK
b61a3e1a,2009,BAT
b61a3e1a,2010,BAT
b61a3e1a,2011,BAT
b61a3e1a,2012,BAT
b61a3e1a,2013,BAT
b61a3e1a,2014,BAT
b63ab531,2008,BAT
b63ab531,2009,BAT
b63ab531,2011,BAT
b63ab531,2012,BAT
b63ab531,2013,BAT
b63e358a,2018,BAT
b63e358a,2019,BAT
b63e358a,2024,BAT
b681e71e,2012,BAT
b681e71e,2013,BAT
b681e71e,2014,BAT
b681e71e,2015,BAT
b681e71e,2016,BAT
b681e71e,2017,AR
b681e71e,2018,AR
b681e71e,2020,BOWL
b681e71e,2021,AR
b681e71e,2022,AR
b681e71e,2023,BAT
b681e71e,2024,BAT
b681e71e,2025,BOWL
b720a5d6,2008,BAT
b720a5d6,2009,BAT
b720a5d6,2011,BAT
b720a5d6,2012,BAT
b720a5d6,2013,BAT
b822e99c,2017,BOWL
b8527c3d,2019,BOWL
b8527c3d,2022,BOWL
b8527c3d,2024,BOWL
b8527c3d,2025,BOWL
b8a55852,2009,BAT
b8a55852,2010,BAT
b8a55852,2011,BAT
b8a55852,2012,WK
b8a55852,2013,BAT
b8a55852,2014,BAT
b8a55852,2015,BAT
b8a55852,2016,BAT
b8a55852,2017,BAT
b8a55852,2018,BAT
b8d490fd,2010,AR
b8d490fd,2011,BAT
b8d490fd,2012,BAT
b8d490fd,2013,BAT
b8d490fd,2014,BAT
b8d490fd,2015,BAT
b8d490fd,2016,BAT
b8d490fd,2017,BAT
b8d490fd,2018,BAT
b8d490fd,2020,BAT
b8d490fd,2022,BAT
b970a03f,2011,BAT
b9be6507,2008,BAT
ba5e1069,2024,BAT
ba5e1069,2025,BAT
ba607b88,2008,BAT
ba607b88,2009,BAT
ba607b88,2010,BAT
ba607b88,2011,AR
ba607b88,2012,BAT
ba607b88,2013,BAT
ba607b88,2014,BAT
ba607b88,2015,BAT
ba607b88,2016,BAT
ba607b88,2017,BAT
ba607b88,2018,BAT
ba607b88,2019,BAT
ba607b88,2020,BAT
ba607b88,2021,BAT
ba607b88,2022,BAT
ba607b88,2023,BAT
ba607b88,2024,BAT
ba607b88,2025,BAT
ba6b2f91,2022,BAT
ba6b2f91,2025,BAT
bae11797,2011,BAT
bafd0398,2025,BAT
bb18be76,2008,BOWL
bb18be76,2009,BOWL
bb18be76,2010,BOWL
bb18be76,2011,BOWL
bb345e0b,2008,BAT
bb345e0b,2009,BAT
bb345e0b,2010,BAT
bb345e0b,2011,BAT
bb345e0b,2012,BAT
bb345e0b,2013,BAT
bb345e0b,2014,BAT
bb345e0b,2015,BAT
bb345e0b,2016,BAT
bb345e0b,2017,BAT
bb345e0b,2018,BAT
bb351c23,2018,BOWL
bb351c23,2019,AR
bb351c23,2020,BOWL
bb351c23,2021,AR
bb351c23,2022,AR
bb351c23,2023,BOWL
bb351c23,2024,AR
bb351c23,2025,BOWL
bb965e9a,2020,BAT
bb965e9a,2021,BAT
bb965e9a,2022,BAT
bb965e9a,2023,BAT
bbd41817,2012,BOWL
bbd41817,2013,BOWL
bbd41817,2014,BOWL
bbd41817,2015,AR
bbd41817,2016,BOWL
bbd41817,2018,BOWL
bbd41817,2019,AR
bbd41817,2020,BOWL
bbd41817,2021,BOWL
bbd41817,2022,BOWL
bbd41817,2023,AR
bbd41817,2024,BOWL
bbd41817,2025,BOWL
bcce309e,2008,BOWL
bcce309e,2009,BOWL
bcce309e,2010,BOWL
bcf325d2,2023,BAT
bcf325d2,2024,BAT
bcf325d2,2025,BAT
bd17b45f,2010,BAT
bd17b45f,2011,BAT
bd17b45f,2012,BAT
bd17b45f,2013,AR
bd17b45f,2014,BAT
bd17b45f,2015,BOWL
bd17b45f,2016,BOWL
bd17b45f,2017,BAT
bd17b45f,2018,BAT
bd17b45f,2019,BAT
bd54eef5,2020,BAT
bd54eef5,2022,BAT
bd54eef5,2023,BAT
bd77eb62,2009,AR
bd77eb62,2010,AR
bd77eb62,2011,BAT
bdadf7da,2019,BAT
be24ead0,2022,BAT
be24ead0,2023,BAT
be24ead0,2024,BAT
be24ead0,2025,BAT
be869ccf,2021,BOWL
bff458c6,2009,BAT
bff458c6,2010,BAT
c03c6200,2013,BOWL
c03c6200,2014,BOWL
c03c6200,2015,BAT
c03e2850,2013,BAT
c03e2850,2014,BAT
c03e2850,2015,BAT
c03e2850,2016,BAT
c03e2850,2017,BAT
c03e2850,2018,BAT
c03e2850,2021,BAT
c03e2850,2022,BAT
c03e2850,2023,BAT
c03f1114,2008,WK
c03f1114,2009,WK
c03f1114,2010,WK
c03f1114,2011,BAT
c03f1114,2012,WK
c03f1114,2013,WK
c03f1114,2014,WK
c03f1114,2015,WK
c03f1114,2016,WK
c03f1114,2017,BAT
c03f1114,2018,WK
c03f1114,2019,BAT
c03f1114,2020,BAT
c03f1114,2021,WK
c03f1114,2022,WK
c03f1114,2023,WK
c03f1114,2024,WK
c05edf8e,2019,BOWL
c05edf8e,2020,BOWL
c05edf8e,2021,BOWL
c05edf8e,2022,BOWL
c05edf8e,2023,BOWL
c05edf8e,2024,BOWL
c05edf8e,2025,BOWL
c0c411cb,2023,BOWL
c0c411cb,2024,BOWL
c15e2193,2010,BAT
c15e2193,2011,BAT
c16d4035,2016,BAT
c16d4035,2017,BAT
c16d4035,2018,BAT
c16d4035,2019,BAT
c16d4035,2022,WK
c18496e1,2010,BOWL
c18496e1,2011,BOWL
c18496e1,2012,BAT
c18496e1,2013,BOWL
c18496e1,2015,BOWL
c18496e1,2016,BOWL
c18496e1,2017,BOWL
c24a2c5d,2009,BOWL
c24a2c5d,2010,BOWL
c27b5a0e,2025,BOWL
c28e9f12,2017,BOWL
c2dd89ea,2024,BAT
c33d8116,2022,BOWL
c33d8116,2023,BOWL
c33d8116,2024,BOWL
c38d3503,2018,BOWL
c38d3503,2020,BOWL
c38d3503,2021,BOWL
c38d3503,2022,BOWL
c38d3503,2023,BAT
c3a96caf,2010,BAT
c3a96caf,2011,BAT
c3a96caf,2012,BAT
c3a96caf,2013,BAT
c3a96caf,2014,BAT
c3a96caf,2015,BAT
c3a96caf,2016,BAT
c3a96caf,2017,BAT
c3a96caf,2018,BAT
c3a96caf,2019,BAT
c3a96caf,2020,BAT
c3a96caf,2021,BAT
c3a96caf,2022,BAT
c3a96caf,2023,BAT
c3c92b42,2023,BOWL
c3d1402f,2008,BOWL
c3d1402f,2009,BOWL
c3d1402f,2010,BOWL
c3d1402f,2011,BOWL
c3d1402f,2012,BOWL
c3d1402f,2013,BOWL
c3d1402f,2016,BOWL
c3d35165,2008,BOWL
c3d35165,2009,BOWL
c3d35165,2010,BOWL
c3d35165,2011,BOWL
c3d35165,2012,BOWL
c3d35165,2013,BOWL
c3d35165,2014,BOWL
c3d35165,2015,AR
c3d35165,2016,BOWL
c404f58a,2009,BOWL
c404f58a,2010,BOWL
c404f58a,2011,BOWL
c404f58a,2013,BOWL
c42aaf71,2009,BAT
c42aaf71,2010,BAT
c42aaf71,2011,BAT
c42aaf71,2012,BAT
c42aaf71,2013,BAT
c42aaf71,2014,BAT
c4487b84,2008,BAT
c4487b84,2009,BAT
c4487b84,2010,BAT
c4487b84,2011,WK
c4487b84,2012,WK
c4487b84,2013,BAT
c4487b84,2014,BAT
c4487b84,2015,BAT
c4487b84,2016,BAT
c4487b84,2017,BAT
c4487b84,2018,BAT
c4487b84,2019,BAT
c4487b84,2020,WK
c4487b84,2021,BAT
c5aef772,2022,BOWL
c5aef772,2023,BAT
c5aef772,2024,BOWL
c5aef772,2025,BOWL
c6097d68,2019,BOWL
c64c2443,2011,BOWL
c64c2443,2012,BOWL
c64c2443,2013,BOWL
c654af19,2010,BOWL
c654af19,2011,BOWL
c654af19,2013,BOWL
c695b423,2022,BOWL
c69a7b5c,2009,BAT
c69a7b5c,2010,BAT
c69a7b5c,2011,BAT
c740ea83,2021,BAT
c740ea83,2022,BAT
c740ea83,2024,BAT
c740ea83,2025,BAT
c7a995d3,2022,BOWL
c7a995d3,2024,BOWL
c7a995d3,2025,BOWL
c8179c68,2009,BOWL
c8179c68,2010,BOWL
c8179c68,2011,BOWL
c8179c68,2012,BOWL
c8179c68,2014,BOWL
c8179c68,2016,BOWL
c8179c68,2017,BOWL
c8f5f961,2021,BAT
c8f5f961,2022,BAT
c8f5f961,2023,BAT
c8f5f961,2024,BAT
c96f6ac5,2025,AR
c995d726,2011,BAT
c995d726,2019,BAT
c9cac448,2012,BAT
c9d33ef5,2008,BAT
caa89a48,2009,BOWL
cad00a4d,2014,BAT
cad00a4d,2015,BAT
cad00a4d,2023,BAT
cad00a4d,2024,BAT
caf69bf7,2020,BOWL
caf69bf7,2021,BOWL
caf69bf7,2022,BOWL
caf69bf7,2023,BAT
cb9b8664,2025,BOWL
cbf58a86,2023,BAT
cbf58a86,2025,BAT
cc1e8c68,2010,BOWL
cc1e8c68,2011,BOWL
cc1e8c68,2012,BOWL
cc1e8c68,2013,BOWL
cc1e8c68,2014,BOWL
cc1e8c68,2015,BOWL
cc1e8c68,2016,BOWL
cc1e8c68,2017,BOWL
cc1e8c68,2018,BOWL
cc1e8c68,2019,BOWL
cc1e8c68,2020,BOWL
cc1e8c68,2022,BOWL
cc1e8c68,2023,BOWL
cc1e8c68,2024,BOWL
cc777ffa,2023,BAT
cca50cd6,2012,BOWL
cca50cd6,2013,AR
cd8d2859,2022,BOWL
cd8d2859,2023,BOWL
cd8d2859,2024,BOWL
cdc6bdba,2019,BOWL
cdc6bdba,2020,BOWL
cdc6bdba,2021,BOWL
cdc6bdba,2024,BOWL
ce4cc4d5,2011,BOWL
ce794613,2017,BOWL
ce794613,2020,BOWL
ce794613,2021,BOWL
ce794613,2022,BOWL
ce794613,2023,BOWL
ce794613,2024,BOWL
ce794613,2025,BAT
ce820073,2013,BOWL
ce820073,2014,BOWL
ce820073,2015,BOWL
ce820073,2016,BOWL
ce820073,2017,BOWL
ce820073,2018,BOWL
ce820073,2019,BOWL
ce820073,2020,BOWL
ce820073,2021,BOWL
ce820073,2022,BOWL
ce820073,2023,BOWL
ce820073,2024,BOWL
ce820073,2025,BOWL
cedc1d9a,2013,BOWL
cedc1d9a,2014,BOWL
cedc1d9a,2015,BOWL
cf0ccafa,2024,BOWL
cf0ccafa,2025,BOWL
cf59b3f0,2025,BAT
cf73ad76,2011,BAT
cf73ad76,2012,AR
cfa4bd2b,2019,BOWL
cfad138c,2008,BAT
d014d5ac,2019,BAT
d014d5ac,2022,BAT
d014d5ac,2025,BAT
d027ba9f,2015,BAT
d027ba9f,2016,BAT
d027ba9f,2017,BAT
d027ba9f,2018,BAT
d027ba9f,2019,BAT
d027ba9f,2020,BAT
d027ba9f,2021,BAT
d027ba9f,2022,BAT
d027ba9f,2023,BAT
d027ba9f,2024,BAT
d0513f63,2008,BAT
d0513f63,2010,BAT
d0513f63,2011,BAT
d0513f63,2012,BAT
d0513f63,2013,BAT
d167edd3,2016,BOWL
d18f9182,2008,BAT
d18f9182,2009,BAT
d18f9182,2010,BAT
d18f9182,2011,BAT
d18f9182,2012,BAT
d18f9182,2013,BAT
d1a60072,2023,BAT
d1a60072,2024,BAT
d1a60072,2025,BAT
d1c36f5c,2017,BAT
d1c36f5c,2018,BAT
d1c36f5c,2021,BAT
d1c36f5c,2023,BAT
d1c94b25,2009,BOWL
d1c94b25,2010,BOWL
d1c94b25,2011,BOWL
d2340a43,2011,BOWL
d2340a43,2012,BOWL
d2340a43,2013,BOWL
d2a6c0e6,2010,BAT
d2a6c0e6,2011,BAT
d2a6c0e6,2013,BAT
d2a6c0e6,2015,BAT
d2a6c0e6,2016,BAT
d2a6c0e6,2017,BAT
d2a6c0e6,2020,BAT
d2a6c0e6,2021,BAT
d2a989fc,2008,BOWL
d2a989fc,2009,BOWL
d2a989fc,2010,BOWL
d2a989fc,2011,BOWL
d2a989fc,2012,BOWL
d2a989fc,2013,BOWL
d2a989fc,2014,BOWL
d2a989fc,2015,BOWL
d2a989fc,2016,BOWL
d2a989fc,2017,BOWL
d2a989fc,2018,BOWL
d2a989fc,2019,BOWL
d2a989fc,2020,BOWL
d2a989fc,2021,BOWL
d2c2b2d5,2008,BAT
d2c2b2d5,2009,BAT
d2c2b2d5,2010,BAT
d2c2b2d5,2011,BAT
d2c2b2d5,2012,BAT
d2c2b2d5,2013,BAT
d2d4bb0a,2011,BAT
d3611425,2021,BOWL
d3a3e82d,2010,BAT
d45c29b1,2025,BOWL
d4d929b0,2024,BOWL
d4eef961,2012,BOWL
d4eef961,2014,BOWL
d4eef961,2015,BOWL
d4f9dbd4,2010,BAT
d4f9dbd4,2011,BAT
d4f9dbd4,2012,BAT
d4f9dbd4,2013,BAT
d4f9dbd4,2014,BAT
d5130a30,2022,BAT
d5130a30,2023,BAT
d5130a30,2024,BAT
d5130a30,2025,BAT
d621b427,2025,BOWL
d67d5f00,2012,BAT
d67d5f00,2013,BAT
d67d5f00,2014,BAT
d67d5f00,2015,BAT
d67d5f00,2016,BAT
d67d5f00,2017,BAT
d67d5f00,2018,BAT
d67d5f00,2019,BAT
d67d5f00,2020,BAT
d67d5f00,2021,BAT
d67d5f00,2022,BAT
d67d5f00,2023,BAT
d67d5f00,2024,BAT
d67d5f00,2025,BAT
d68e7f48,2013,BOWL
d68e7f48,2014,BOWL
d7017798,2024,BAT
d7017798,2025,BAT
d718440b,2012,BOWL
d7a57f75,2009,BOWL
d7b3a420,2009,BAT
d7b3a420,2010,BOWL
d7c6af50,2009,BOWL
d7c6af50,2010,BOWL
d7c6af50,2011,BOWL
d7c6af50,2012,BOWL
d84378a4,2008,BAT
d84378a4,2010,BAT
d84378a4,2011,BAT
d84378a4,2012,BAT
d8699ab7,2009,BAT
d8699ab7,2010,BAT
d872f52a,2009,BAT
d8b2f218,2015,BOWL
d8b2f218,2016,BOWL
d8b2f218,2017,BOWL
d8b2f218,2018,BOWL
d8b2f218,2019,BOWL
d9273ee7,2016,AR
d9273ee7,2017,BOWL
d9273ee7,2018,AR
d9273ee7,2019,AR
d9273ee7,2020,AR
d9273ee7,2021,BAT
d9273ee7,2022,BAT
d9273ee7,2023,BAT
d9273ee7,2024,AR
d9273ee7,2025,BAT
d92e42f5,2009,BOWL
d92e42f5,2010,BOWL
d92e42f5,2012,BOWL
da934ee8,2018,AR
da934ee8,2019,BAT
da934ee8,2020,BAT
da934ee8,2021,AR
da934ee8,2022,BAT
da934ee8,2023,BAT
da934ee8,2024,BAT
da934ee8,2025,BAT
db31895a,2013,BOWL
db31895a,2016,BOWL
db31895a,2017,BOWL
db31895a,2018,BOWL
db31895a,2019,BOWL
db31895a,2020,BOWL
db584dad,2009,AR
db584dad,2010,AR
db584dad,2011,AR
db584dad,2012,BAT
db584dad,2013,BAT
db584dad,2014,BAT
db584dad,2015,BAT
db584dad,2016,AR
db584dad,2017,BAT
db584dad,2018,BAT
db584dad,2019,BAT
db584dad,2020,BAT
db584dad,2021,BAT
dbc50253,2010,BOWL
dbe50b21,2015,BOWL
dbe50b21,2016,BOWL
dbe50b21,2017,BAT
dbe50b21,2018,BOWL
dbe50b21,2019,BOWL
dbe50b21,2020,BAT
dbe50b21,2021,BAT
dbe50b21,2022,AR
dbe50b21,2023,AR
dbe50b21,2024,BOWL
dbe50b21,2025,BOWL
dc4686e6,2011,BOWL
dc4686e6,2012,BOWL
dc4686e6,2013,BOWL
dc9dd038,2013,BAT
dc9dd038,2016,BAT
dc9dd038,2017,BAT
dc9dd038,2021,BAT
dc9dd038,2025,BAT
dcce6f09,2009,BAT
dcce6f09,2010,BAT
dcce6f09,2011,BAT
dcce6f09,2012,BAT
dcce6f09,2013,BAT
dcce6f09,2014,BAT
dcce6f09,2015,BAT
dcce6f09,2016,BAT
dcce6f09,2017,BAT
dcce6f09,2019,BAT
dcce6f09,2020,BAT
dcce6f09,2021,BAT
dcce6f09,2022,BAT
dcce6f09,2023,BAT
dcce6f09,2024,BAT
dce2019b,2016,BAT
dcf81436,2013,BOWL
dcf81436,2014,BOWL
dcf81436,2017,BOWL
dcf81436,2018,BOWL
dcf81436,2019,BOWL
dcf81436,2020,BOWL
dcf81436,2021,BOWL
dcf81436,2022,BOWL
dd09ff8e,2009,BOWL
dd09ff8e,2010,BOWL
dd09ff8e,2011,BOWL
dd09ff8e,2012,BOWL
dd09ff8e,2013,BOWL
dd7e9b3b,2023,BAT
ddb00822,2011,BAT
ddc0828d,2009,AR
dddca1d6,2010,BAT
dddca1d6,2011,BOWL
dded65e7,2011,BAT
dded65e7,2012,BAT
dded65e7,2017,BAT
de4b0555,2012,BOWL
de4b0555,2013,BOWL
de4b0555,2014,BOWL
de8cce37,2008,BAT
de8cce37,2009,BAT
de8cce37,2010,BAT
de8cce37,2011,BAT
de8d3876,2008,BAT
de8d3876,2009,WK
de8d3876,2013,WK
dec8e038,2010,BOWL
dec8e038,2012,BOWL
dec8e038,2015,BOWL
ded9240e,2014,BOWL
ded9240e,2015,BOWL
ded9240e,2017,BOWL
ded9240e,2020,BOWL
ded9240e,2021,BOWL
ded9240e,2022,BOWL
ded9240e,2024,BOWL
ded9240e,2025,BOWL
df064e1a,2020,BOWL
df064e1a,2021,BOWL
df064e1a,2022,BOWL
df064e1a,2023,BOWL
df064e1a,2024,BOWL
df064e1a,2025,BOWL
df5a6881,2022,BAT
df5a6881,2023,BAT
df5a6881,2025,BAT
dfc4d8b5,2013,BOWL
dfc4d8b5,2014,BOWL
dfc4d8b5,2016,BOWL
dfc4d8b5,2021,BOWL
e0351c86,2008,BOWL
e03b66ec,2008,BOWL
e0407c01,2013,BOWL
e0407c01,2014,BOWL
e0407c01,2015,BOWL
e087956b,2017,AR
e087956b,2018,AR
e087956b,2019,BOWL
e087956b,2020,AR
e087956b,2021,BAT
e087956b,2023,BAT
e186f49c,2009,BOWL
e1d1b294,2008,BAT
e1d1b294,2009,BAT
e1d1b294,2010,BAT
e1d1b294,2012,BAT
e1d9ae9c,2024,BAT
e249fdaa,2008,BAT
e249fdaa,2009,BAT
e2db2409,2016,BOWL
e2db2409,2018,BOWL
e2db2409,2019,BOWL
e2db2409,2020,BOWL
e2db2409,2021,BOWL
e2db2409,2022,BOWL
e2db2409,2023,BOWL
e32d22f6,2008,BOWL
e32d22f6,2009,BOWL
e32d22f6,2010,BOWL
e32d22f6,2011,BOWL
e32d22f6,2012,BOWL
e342e5fb,2016,BOWL
e342e5fb,2017,BOWL
e342e5fb,2018,BOWL
e342e5fb,2019,BAT
e3851766,2025,BAT
e38bce7a,2023,BOWL
e412cb64,2019,BOWL
e4a0deae,2019,BOWL
e4a0deae,2020,BOWL
e4a0deae,2021,BAT
e4a0deae,2022,BOWL
e4a0deae,2023,BOWL
e4a0deae,2024,BOWL
e4a0deae,2025,BOWL
e4cdf230,2019,BOWL
e4cdf230,2020,BAT
e4cdf230,2021,BAT
e4cdf230,2022,BOWL
e4cdf230,2023,BAT
e4cdf230,2024,BOWL
e4cdf230,2025,BOWL
e62dd25d,2017,BOWL
e62dd25d,2019,BOWL
e62dd25d,2020,BOWL
e62dd25d,2021,BOWL
e62dd25d,2022,BOWL
e62dd25d,2023,BOWL
e62dd25d,2024,BOWL
e62dd25d,2025,BOWL
e66732f8,2025,WK
e798611a,2016,BAT
e798611a,2017,BAT
e84ac20c,2017,BOWL
e84ac20c,2024,BOWL
e86754b2,2018,BOWL
e86754b2,2020,BOWL
e86754b2,2021,BOWL
e938e1bc,2008,BOWL
e938e1bc,2009,BOWL
e938e1bc,2010,BOWL
e938e1bc,2011,BOWL
e938e1bc,2012,BOWL
e938e1bc,2013,BOWL
e938e1bc,2014,BOWL
e938e1bc,2015,BOWL
e938e1bc,2016,BOWL
e938e1bc,2017,BOWL
e94915e6,2019,BOWL
e94915e6,2020,BOWL
e94915e6,2021,BOWL
e94915e6,2023,BOWL
e94915e6,2024,AR
e94915e6,2025,AR
e96801ea,2025,BAT
e9c7f0d0,2022,BOWL
e9c7f0d0,2023,BOWL
e9c7f0d0,2025,BOWL
ea0cdc12,2008,BOWL
ea0cdc12,2009,BOWL
ea0cdc12,2010,BOWL
ea0cdc12,2013,BOWL
eaa76d3c,2023,AR
eaa76d3c,2024,AR
eade4650,2022,AR
eade4650,2024,BAT
ebcfef83,2025,BAT
ed5a5510,2020,BOWL
ed5a5510,2023,BOWL
ed5a5510,2025,BAT
edb3d4f8,2015,BOWL
edb3d4f8,2016,BOWL
edb3d4f8,2017,BOWL
edb3d4f8,2019,BOWL
ee1b6c27,2024,BOWL
ee1b6c27,2025,BOWL
ee3dfa89,2012,BOWL
ee7d0c82,2008,BOWL
eea6b7f1,2008,BAT
eef2536f,2017,BOWL
eef2536f,2018,BOWL
eef2536f,2019,BOWL
eef2536f,2020,BOWL
eef2536f,2021,BOWL
eef2536f,2022,BOWL
eef2536f,2023,BOWL
eef2536f,2024,BOWL
eef2536f,2025,BOWL
ef5da05c,2010,BOWL
ef5da05c,2011,BOWL
ef5da05c,2012,BOWL
ef5da05c,2013,BOWL
efc04be7,2023,BOWL
efc04be7,2024,BOWL
efc04be7,2025,BOWL
f088b960,2015,BAT
f088b960,2016,BAT
f088b960,2018,BAT
f088b960,2019,BAT
f088b960,2020,BAT
f088b960,2021,BAT
f088b960,2022,BAT
f088b960,2023,BAT
f0af99a7,2023,BAT
f0af99a7,2024,BAT
f0af99a7,2025,BAT
f0f628c7,2008,BOWL
f0f628c7,2009,BOWL
f0f628c7,2010,BOWL
f0f628c7,2011,BOWL
f0f628c7,2012,BOWL
f0f628c7,2013,BOWL
f0f628c7,2017,BOWL
f10e94c4,2016,BAT
f10e94c4,2017,BAT
f10e94c4,2018,BAT
f10e94c4,2019,BAT
f1809c03,2024,BAT
f18ba07f,2017,BOWL
f19ccfad,2017,BOWL
f19ccfad,2018,BOWL
f19ccfad,2019,BOWL
f19ccfad,2020,BOWL
f19ccfad,2021,BOWL
f19ccfad,2022,BOWL
f19ccfad,2023,BOWL
f19ccfad,2024,BOWL
f19ccfad,2025,AR
f1f99156,2021,BAT
f1f99156,2022,BAT
f1f99156,2023,BAT
f1f99156,2024,BAT
f1f99156,2025,BAT
f21043a5,2013,BAT
f233bbb4,2008,AR
f233bbb4,2009,AR
f233bbb4,2010,BOWL
f24c6701,2022,BOWL
f24c6701,2023,BOWL
f24c6701,2024,BOWL
f24c6701,2025,BOWL
f24ca2ba,2009,BOWL
f29185a1,2018,BAT
f29185a1,2019,BAT
f29185a1,2020,BAT
f29185a1,2021,BAT
f29185a1,2022,BAT
f29185a1,2023,AR
f29185a1,2024,BAT
f29185a1,2025,BAT
f2c936d7,2025,BAT
f3171936,2012,BOWL
f3171936,2014,BOWL
f3cb53a1,2008,BAT
f3cb53a1,2009,BAT
f3cb53a1,2010,WK
f3cb53a1,2011,BAT
f48cf4da,2008,BAT
f4cb4f53,2012,BAT
f4f0fafd,2010,BAT
f5180fe6,2013,BOWL
f5180fe6,2014,BOWL
f5180fe6,2015,BOWL
f5180fe6,2016,BOWL
f5180fe6,2017,BOWL
f5180fe6,2018,BOWL
f5f18a18,2011,BOWL
f62772e5,2012,BOWL
f62772e5,2013,BOWL
f62772e5,2014,BOWL
f62772e5,2015,BOWL
f62772e5,2016,BAT
f62772e5,2017,BOWL
f62772e5,2018,BOWL
f62772e5,2019,BOWL
