fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
-4,56.0,31.4,37.6,28.729388747026697,39.99334411100741,,0.0,1.25,3.800000000000002,29.6,60.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1304113,8cf9814c,2022-05-19,28.98118337589199,BOWL,0.6590000888020602,8.35,91
23,-4.0,22.4,37.0,29.60480441489946,25.328896074004945,,0.0,1.3333333333333333,3.400000000000002,26.4,22.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1312197,8cf9814c,2022-05-24,28.11855867553016,BOWL,0.6292513986324483,8.23,92
47,23.0,22.4,36.8,29.70147770360565,24.552597382669965,,0.0,1.3333333333333333,3.400000000000002,26.4,20.33333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1312200,8cf9814c,2022-05-29,27.8895566889183,BOWL,0.6217032235147856,8.21,93
60,47.0,32.2,37.6,29.874552530354244,32.03506492177998,,0.0,1.25,3.400000000000002,24.6,27.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359475,8cf9814c,2023-03-31,28.63763424089373,BOWL,0.646834206553592,8.3,94
87,60.0,36.4,38.0,30.17357195368906,41.35670994785332,,0.0,1.5,3.633333333333336,29.4,36.4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359481,8cf9814c,2023-04-04,28.94792841389328,BOWL,0.6569576414172809,8.34,95
35,87.0,42.6,37.0,28.09507667427408,56.571139965235545,,0.0,1.75,3.633333333333336,33.8,33.6,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1359487,8cf9814c,2023-04-09,28.571476997717774,BOWL,0.645146967409644,8.29,96
23,35.0,50.4,36.4,28.06421208585778,49.3807599768237,,0.0,1.6,4.033333333333336,34.8,50.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359492,8cf9814c,2023-04-13,27.980736374242664,BOWL,0.6246780925317468,8.22,97
93,23.0,50.4,36.4,28.06421208585778,40.58717331788247,,0.0,1.6,4.033333333333336,35.0,33.833333333333336,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1359497,8cf9814c,2023-04-16,27.980736374242664,BOWL,0.6246780925317468,8.22,98
16,93.0,59.6,45.9,29.65524124557652,58.05811554525498,,0.0,2.0,4.033333333333336,33.4,59.6,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1359504,8cf9814c,2023-04-22,37.00342762632704,BOWL,0.8541870171387976,9.77,99
14,16.0,50.8,43.6,31.106269464530914,44.03874369683666,,0.0,2.0,3.800000000000003,31.2,42.285714285714285,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1359509,8cf9814c,2023-04-25,34.26811916064072,BOWL,0.7992185418701714,9.5,100
89,14.0,36.2,39.4,32.06659736652259,34.02582913122444,,0.0,1.6666666666666667,3.800000000000002,26.6,23.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1359513,8cf9814c,2023-04-29,29.78002079004322,BOWL,0.6811118017938016,8.43,101
116,89.0,47.0,48.7,31.56316418443093,52.35055275414963,,0.0,2.333333333333333,3.800000000000002,27.6,38.75,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359518,8cf9814c,2023-05-02,39.23105074467072,BOWL,0.8930823195098126,9.97,102
35,116.0,65.6,58.0,36.469165057621126,73.5670351694331,,0.0,3.333333333333333,3.800000000000002,21.0,65.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1359522,8cf9814c,2023-05-05,47.05925048271366,BOWL,0.9644791759168813,10.82,103
41,35.0,54.0,56.8,37.06390877030304,60.71135677962207,,0.0,2.6666666666666665,3.800000000000002,21.4,47.333333333333336,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1359525,8cf9814c,2023-05-07,45.680827368909085,BOWL,0.9578190214012965,10.79,104
-4,41.0,59.0,54.9,37.367395175771016,54.14090451974805,,0.0,2.25,4.0,25.2,51.285714285714285,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1359531,8cf9814c,2023-05-12,43.68978144726869,BOWL,0.9443211082497114,10.72,105
114,-4.0,55.4,45.8,39.68990915697463,34.760603013165365,,0.0,2.25,4.0,32.2,46.7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1359536,8cf9814c,2023-05-15,33.89302725290761,BOWL,0.7905159399698073,9.45,106
25,114.0,60.4,53.7,44.830669065818114,61.17373534211025,0.0,0.2,2.5,4.0,29.8,60.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1359544,8cf9814c,2023-05-21,40.25079928025456,BOWL,0.9086226800461771,10.54,107
66,25.0,42.2,53.9,44.682708562087605,49.11582356140684,0.0,0.2,1.75,4.0,35.4,29.5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1370350,8cf9814c,2023-05-23,40.495187431373715,BOWL,0.9127075748157357,10.56,108
46,66.0,48.4,51.2,42.8350842703088,54.74388237427123,2.5,1.2,2.0,4.033333333333336,35.6,52.81818181818182,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1370352,8cf9814c,2023-05-26,38.34947471890736,BOWL,0.8791403960571885,9.9,109
0,46.0,49.4,54.2,41.11177176646356,51.82925491618083,2.5,1.2,2.25,3.833333333333336,36.4,52.25,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1370353,8cf9814c,2023-05-29,41.86646847006093,BOWL,0.9282479353521002,10.64,110
23,0.0,50.2,52.8,42.835084270308805,34.552836610787224,2.5,1.2,2.25,3.633333333333336,31.6,50.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1473439,8cf9814c,2025-03-23,39.949474718907354,BOWL,0.9049817955776575,10.52,111
30,23.0,32.0,46.2,41.70744671052306,30.70189107385815,5.0,1.0,1.5,3.433333333333336,34.0,23.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1473444,8cf9814c,2025-03-27,33.68776598684309,BOWL,0.7858094307787941,9.43,112
-1,30.0,33.0,37.6,33.84014709713246,30.467927382572103,3.0,1.6,1.5,3.233333333333336,33.6,33.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1473447,8cf9814c,2025-03-30,27.447955870860262,BOWL,0.6058076547375899,8.15,113
29,-1.0,19.6,34.0,35.99382663118164,19.978618255048072,1.0,0.8,1.3333333333333333,3.0,34.2,56.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1473452,8cf9814c,2025-04-03,23.201852010645506,BOWL,0.4465855607850102,7.55,114
59,29.0,16.2,32.8,35.93450832958333,22.985745503365383,1.3333333333333333,1.6,1.0,3.200000000000002,31.8,26.5,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1473457,8cf9814c,2025-04-06,22.019647501124997,BOWL,0.3995204688748779,7.37,115
-4,59.0,28.0,39.1,34.24892536838048,34.990497002243586,2.5,2.0,1.25,3.400000000000002,31.6,37.333333333333336,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1473464,8cf9814c,2025-04-12,28.825322389485855,BOWL,0.6530503507681378,8.32,116
0,-4.0,22.6,27.3,24.52232542897282,21.9936646681624,2.5,2.0,1.3333333333333333,3.6000000000000023,40.0,44.375,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1473470,8cf9814c,2025-04-17,19.943302371308153,BOWL,0.3171121570020424,7.06,117
33,0.0,16.6,24.8,26.01196305975817,14.662443112108264,3.0,1.4,1.5,3.6000000000000023,38.2,41.66666666666666,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1473480,8cf9814c,2025-04-25,16.996411082072548,BOWL,0.21072728887310185,5.76,118
-4,33.0,23.4,21.5,21.98610672422221,20.774962074738845,4.0,1.2,1.3333333333333333,3.633333333333335,37.6,48.23076923076923,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1473488,8cf9814c,2025-05-02,14.904167982733336,BOWL,0.14306011899476068,5.19,119
58,25.0,13.5,21.55555555555556,20.31077984169436,22.585692614136484,,0.0,1.0,3.541666666666669,42.0,25.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,981009,8d2c70ad,2016-05-22,15.462321603047252,BOWL,0.16002131249444987,7.9,2
101,58.0,29.0,25.444444444444443,23.691301732445595,34.39046174275766,,0.0,1.3333333333333333,3.5416666666666696,30.25,29.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,981015,8d2c70ad,2016-05-25,18.337053924710766,BOWL,0.257437172542403,7.9,3
62,101.0,54.25,33.333333333333336,34.673476895171696,56.593641161838434,,0.0,1.75,3.7916666666666696,32.0,54.25,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082593,8d2c70ad,2017-04-07,22.931290264781826,BOWL,0.43628452180090577,7.9,4
33,62.0,61.5,40.333333333333336,33.20391543176811,58.39576077455896,,0.0,2.0,4.0,31.25,61.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1082597,8d2c70ad,2017-04-09,30.372158703802903,BOWL,0.6976289849924519,7.9,5
29,33.0,55.8,40.77777777777778,33.05971028978405,49.93050718303931,,0.0,1.8,4.0,32.0,41.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1082604,8d2c70ad,2017-04-15,30.859864690842564,BOWL,0.7137909599502709,7.9,6
0,29.0,56.6,37.44444444444444,32.50042734761783,42.95367145535954,,0.0,1.8,4.0,29.2,101.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082608,8d2c70ad,2017-04-17,27.694316240159093,BOWL,0.6152206731196164,7.9,7
50,0.0,45.0,37.888888888888886,31.88433959032425,28.635780970239697,,0.0,1.75,3.800000000000002,29.4,37.333333333333336,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082613,8d2c70ad,2017-04-21,28.32358701179161,BOWL,0.6362667613888642,7.9,8
12,50.0,34.8,43.44444444444444,28.64921949683425,35.757187313493134,,0.0,1.5,3.800000000000002,29.0,40.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1082617,8d2c70ad,2017-04-23,34.84967859539417,BOWL,0.8139596838646657,7.9,9
52,12.0,24.8,41.11111111111112,30.40741868543136,27.838124875662093,4.0,1.4,1.3333333333333333,3.000000000000002,24.0,24.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1082620,8d2c70ad,2017-04-26,31.98888550548171,BOWL,0.7422076192167658,9.21,10
2,52.0,28.6,42.2,28.874440831526798,35.892083250441395,4.0,1.4,1.6666666666666667,3.000000000000002,23.2,34.8,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082622,8d2c70ad,2017-04-28,33.537667750541964,BOWL,0.7815469318888199,9.41,11
10,2.0,23.2,39.9,31.217694412695693,24.59472216696093,4.0,1.4,2.0,3.000000000000002,24.0,23.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1082627,8d2c70ad,2017-04-30,30.534691676191287,BOWL,0.703667525086582,9.02,12
25,10.0,25.2,35.1,31.81002637184985,19.72981477797396,4.0,1.4,2.0,3.200000000000002,26.8,29.33333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1082631,8d2c70ad,2017-05-03,25.556992088445046,BOWL,0.5364532457153006,7.89,13
46,25.0,20.2,27.5,21.82887995294313,21.486543185315973,4.0,1.4,1.5,3.200000000000002,27.2,20.2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1082639,8d2c70ad,2017-05-09,20.95133601411706,BOWL,0.35591865731284966,7.21,14
43,46.0,27.0,25.9,19.47904857361712,29.65769545687732,,0.0,1.6666666666666667,3.800000000000002,34.0,28.714285714285715,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1082644,8d2c70ad,2017-05-13,20.05628542791486,BOWL,0.3222626764940947,7.08,15
6,43.0,25.2,26.9,20.12985621188371,34.105130304584875,16.0,3.0,1.3333333333333333,3.6000000000000023,32.8,30.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1136563,8d2c70ad,2018-04-08,20.861043136434887,BOWL,0.3534321996270314,7.2,16
25,6.0,26.0,24.6,21.1513067628877,24.73675353638992,16.0,3.0,1.3333333333333333,3.400000000000002,34.0,26.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136565,8d2c70ad,2018-04-10,18.25460797113369,BOWL,0.2545955066157535,6.12,17
37,25.0,29.0,27.1,19.318672602203115,24.82450235759328,16.0,3.0,1.25,3.200000000000002,30.8,27.77777777777778,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136570,8d2c70ad,2018-04-14,21.304398219339063,BOWL,0.3695941745848504,7.26,18
81,37.0,31.4,25.8,17.998765389758187,28.88300157172885,16.0,3.0,1.25,3.200000000000002,28.4,28.7,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136573,8d2c70ad,2018-04-16,20.40037038307254,BOWL,0.33638220406713437,7.14,19
37,81.0,38.4,32.7,24.258102884511803,46.25533438115257,16.0,3.0,1.5,3.2666666666666684,28.0,38.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1136575,8d2c70ad,2018-04-18,25.42256913464646,BOWL,0.5299706953201314,7.86,20
0,37.0,37.2,31.2,23.379953426434067,43.17022292076838,,0.0,1.5,3.466666666666669,27.6,33.45454545454545,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1136578,8d2c70ad,2018-04-21,24.18601397206978,BOWL,0.48432643637332384,7.69,21
6,0.0,36.0,31.0,23.664319132398543,28.78014861384559,,0.0,1.5,3.0666666666666687,23.6,36.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136586,8d2c70ad,2018-04-27,23.900704260280435,BOWL,0.47295977266672584,7.65,22
31,6.0,32.2,30.6,24.088724886690663,21.18676574256373,7.0,1.2,1.6666666666666667,2.8666666666666685,22.6,32.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1136589,8d2c70ad,2018-04-29,23.3733825339928,BOWL,0.45457774620371194,7.58,23
25,31.0,31.0,31.2,24.00833188707628,24.45784382837582,7.0,1.2,1.6666666666666667,2.8666666666666685,22.0,30.666666666666668,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1136593,8d2c70ad,2018-05-03,23.997500433877114,BOWL,0.4768670633158689,7.66,24
0,25.0,19.8,29.1,23.48261768486078,24.638562552250548,7.0,1.2,1.0,3.000000000000002,22.4,33.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1136597,8d2c70ad,2018-05-06,22.055214694541768,BOWL,0.40085249977799486,7.38,25
-3,0.0,12.4,24.8,24.56646313800813,16.425708368167033,7.0,1.2,1.0,2.6000000000000023,21.2,30.23076923076923,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1136601,8d2c70ad,2018-05-09,17.43006105859756,BOWL,0.22609004528905072,5.88,26
29,-3.0,11.8,23.9,25.47962148681004,9.95047224544469,6.0,4.2,1.0,3.000000000000002,27.2,11.8,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1136604,8d2c70ad,2018-05-12,16.256113553956986,BOWL,0.184441879051594,5.54,27
124,29.0,16.4,24.3,25.53015646032922,16.30031483029646,5.0,3.0,1.0,3.000000000000002,28.6,27.857142857142858,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1136609,8d2c70ad,2018-05-15,16.640953061901232,BOWL,0.19749578190214012,5.65,28
25,124.0,35.0,33.0,40.67213078045244,52.2002098868643,5.0,3.0,2.0,3.000000000000002,28.6,35.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136614,8d2c70ad,2018-05-19,20.798360765864267,BOWL,0.35121214812183643,7.19,29
31,25.0,35.0,27.4,37.02011465256275,43.13347325790954,5.0,3.0,2.0,3.000000000000002,28.8,34.266666666666666,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1136618,8d2c70ad,2018-05-23,16.293965604231172,BOWL,0.18568510789450315,5.55,30
60,31.0,41.2,26.8,36.89564864437121,39.0889821719397,5.0,3.0,1.75,3.400000000000002,29.0,34.0625,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1136619,8d2c70ad,2018-05-25,15.731305406688637,BOWL,0.1673030814314892,5.39,31
0,60.0,53.8,32.8,36.93176891993613,46.0593214479598,0.0,0.6,1.8,3.6000000000000023,26.2,35.588235294117645,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1175357,8d2c70ad,2019-03-24,21.720469324019156,BOWL,0.38593375366308497,7.32,32
10,0.0,48.0,32.2,37.46049771277597,30.70621429863987,0.0,0.6,2.0,3.6000000000000023,24.0,33.611111111111114,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1175361,8d2c70ad,2019-03-27,20.96185068616721,BOWL,0.3567178758547198,7.21,33
59,10.0,25.2,30.1,38.11809135946988,23.804142865759918,0.0,0.6,1.3333333333333333,3.6000000000000023,26.4,6.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1175365,8d2c70ad,2019-03-30,18.664572592159036,BOWL,0.2686262321285854,6.24,34
27,59.0,32.0,33.5,39.115924577536966,35.53609524383994,5.0,1.6,1.6666666666666667,3.6000000000000023,27.6,31.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1175372,8d2c70ad,2019-04-05,21.76522262673891,BOWL,0.3884202113489033,7.33,35
0,27.0,31.2,36.2,37.44269695889389,32.69073016255996,5.0,1.6,1.6666666666666667,3.6000000000000023,30.2,37.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1178396,8d2c70ad,2019-04-07,24.967190912331834,BOWL,0.51309830388065,7.8,36
6,0.0,19.2,36.5,37.10420760806284,21.793820108373307,10.0,1.0,1.5,3.6000000000000023,31.0,25.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178398,8d2c70ad,2019-04-09,25.368737717581144,BOWL,0.5287274664772222,7.86,37
12,6.0,20.4,34.2,38.31390812166726,16.529213405582205,5.0,1.2,1.5,4.0,30.6,32.36842105263158,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178401,8d2c70ad,2019-04-12,22.705827563499824,BOWL,0.42642749311784034,7.47,38
0,12.0,20.8,23.0,22.075627586397943,15.019475603721473,4.0,1.6,1.5,4.0,29.8,31.35,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1178404,8d2c70ad,2019-04-14,16.377311724080617,BOWL,0.18923719030281502,5.58,39
21,0.0,9.0,20.5,23.21039039357636,10.012983735814316,1.0,0.6,1.0,3.800000000000002,27.2,29.857142857142858,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1178410,8d2c70ad,2019-04-19,13.536882881927092,BOWL,0.10594085782790161,4.88,40
1,21.0,7.8,19.5,22.921363155119906,13.675322490542875,1.0,0.6,1.0,3.800000000000002,32.8,7.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216508,8d2c70ad,2020-09-23,12.623591053464027,BOWL,0.08551638398010834,4.71,41
2,1.0,8.0,13.6,18.50645533020534,9.450214993695251,1.0,1.0,1.0,3.833333333333336,34.0,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1216545,8d2c70ad,2020-09-26,8.048063400938396,BOWL,0.020246869727377676,4.17,42
27,2.0,7.2,13.8,18.35332243612696,6.966809995796837,1.5,0.8,1.0,3.433333333333336,33.8,7.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1216504,8d2c70ad,2020-09-30,8.294003269161912,BOWL,0.021667702690702423,4.18,43
4,27.0,10.2,15.5,18.745369798669923,13.644539997197892,1.0,0.4,1.0,3.233333333333336,32.2,1.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1216512,8d2c70ad,2020-10-18,9.876389060399022,BOWL,0.040049729153716365,4.33,44
11,4.0,11.0,10.0,11.055415967851118,10.429693331465264,1.0,0.4,1.0,3.233333333333336,30.2,2.333333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1216494,8d2c70ad,2020-10-21,6.683375209644664,BOWL,0.01145546576680579,4.1,45
87,11.0,9.0,8.4,9.347608131376305,10.619795554310176,6.5,4.2,1.0,2.433333333333336,18.4,9.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1304048,8d2c70ad,2022-03-27,5.595717560587109,BOWL,0.006926560696208152,4.06,46
51,87.0,26.2,17.1,26.11278954416353,36.07986370287345,12.0,3.8,2.0,2.400000000000002,14.2,26.2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1304056,8d2c70ad,2022-04-02,9.266163136750942,BOWL,0.03161353343397567,4.26,47
58,51.0,36.0,21.6,27.809670580173687,41.05324246858231,13.0,6.6,1.6666666666666667,2.800000000000002,17.6,36.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1304061,8d2c70ad,2022-04-07,13.257098825947894,BOWL,0.09910309919190126,4.83,48
118,58.0,42.2,26.2,29.77993358697172,46.70216164572154,13.0,6.6,2.0,2.933333333333336,19.8,87.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1304065,8d2c70ad,2022-04-10,17.266019923908484,BOWL,0.22005150519492053,5.83,49
41,118.0,65.0,38.0,39.9026593377212,70.46810776381436,13.0,6.6,2.5,3.1333333333333355,23.2,65.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1304073,8d2c70ad,2022-04-16,26.029202198683638,BOWL,0.5543024598170677,7.95,50
70,41.0,71.0,40.0,39.45461527713424,60.64540517587624,12.0,4.2,2.2,3.933333333333336,32.4,102.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1304078,8d2c70ad,2022-04-20,28.163615416859727,BOWL,0.6308498357161886,8.24,51
-4,70.0,67.6,46.9,37.87831393642907,63.76360345058417,12.0,4.2,2.0,3.933333333333336,33.6,41.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1304080,8d2c70ad,2022-04-22,35.53650581907127,BOWL,0.8277240031968741,9.64,52
124,-4.0,56.6,46.3,38.70701917396047,41.17573563372278,5.0,2.0,2.25,3.733333333333336,35.2,18.5,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1304087,8d2c70ad,2022-04-28,34.687894247811855,BOWL,0.8106740076369772,9.55,53
19,124.0,69.8,56.0,44.97900744915482,68.78382375581518,5.0,2.0,2.75,3.6000000000000023,31.8,53.66666666666666,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1304091,8d2c70ad,2022-05-01,42.50629776525355,BOWL,0.9345528816268538,10.67,54
47,19.0,50.0,57.5,43.26982525707485,52.18921583721013,8.666666666666666,3.6,2.333333333333333,3.400000000000002,30.6,91.66666666666669,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1304096,8d2c70ad,2022-05-05,44.51905242287754,BOWL,0.9498268359825948,10.75,55
-3,47.0,51.2,61.1,40.37174479481651,50.459477224806754,8.0,2.2,2.333333333333333,3.400000000000002,29.4,58.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304101,8d2c70ad,2022-05-08,48.988476561555046,BOWL,0.9738921942989077,10.87,56
2,-3.0,36.6,52.1,43.83922647330573,32.63965148320451,7.0,5.6,2.5,3.200000000000002,33.2,27.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1304104,8d2c70ad,2022-05-11,38.94823205800828,BOWL,0.8892638309208774,9.95,57
66,2.0,37.8,47.2,46.6256963010266,22.426434322136345,10.5,5.0,2.5,3.200000000000002,29.2,19.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1304110,8d2c70ad,2022-05-16,33.21229110969202,BOWL,0.7736435485303259,9.37,58
26,66.0,26.2,48.0,46.89941956523093,36.95095621475757,7.666666666666667,5.4,1.5,3.200000000000002,29.2,45.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1304115,8d2c70ad,2022-05-21,33.930174130430714,BOWL,0.7916703667525087,9.46,59
29,26.0,27.6,38.8,40.18512715476275,33.300637476505045,2.6666666666666665,4.0,1.3333333333333333,3.400000000000002,30.0,27.6,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1359477,8d2c70ad,2023-04-01,26.74446185357117,BOWL,0.5797886510967054,8.05,60
