match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
829725,26e5cabf,MK Tiwary,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,BAT,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
829725,2c76b512,DJ Muthuswami,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,2,,0,False,24,3.0,0,0,0,,,,,,,,,
829725,2e171977,AR Patel,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,56,13.0,10,True,28,3.8333333333333335,0,0,0,,1.0,,1.0,,,,1.0,
829725,2e8994e7,JP Duminy,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,AR,92,21.0,19,True,16,2.0,0,0,0,1.0,2.0,3.0,,1.0,,,,
829725,4b57e452,M Vijay,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BAT,23,19.0,18,True,0,0.0,0,0,0,,,2.0,1.0,,,,,
829725,5056011d,GJ Bailey,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BAT,28,19.0,11,True,0,0.0,0,0,0,,,1.0,1.0,,,,,
829725,56ab442f,NM Coulter-Nile,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,14,,0,False,14,3.0,0,0,0,1.0,,,,,,,,
829725,69be866a,Anureet Singh,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,76,,0,False,33,4.166666666666667,0,0,0,2.0,2.0,,,1.0,,,,
829725,6b19d823,A Mishra,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,33,,0,False,34,4.0,0,0,0,,1.0,,,1.0,,,,
829725,85ec8e33,SS Iyer,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,BAT,15,6.0,5,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
829725,896d78ad,AD Mathews,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,42,6.0,4,False,23,3.0,0,0,0,1.0,1.0,1.0,,,,,,
829725,8ba8195d,V Sehwag,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BAT,55,47.0,41,True,0,0.0,0,0,0,,,4.0,2.0,,,,,
829725,99d63244,KM Jadhav,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,WK,3,3.0,5,True,0,0.0,0,0,0,,,,,,,,,
829725,acee4cc4,Imran Tahir,Delhi Daredevils,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,79,,0,False,43,4.0,1,0,0,,3.0,,,,,,,
829725,b681e71e,GJ Maxwell,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BAT,19,15.0,5,True,10,1.0,0,0,0,,,,2.0,,,,,
829725,ce820073,Sandeep Sharma,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,35,,0,False,30,4.0,0,0,0,1.0,1.0,,,,,,,
829725,d67d5f00,DA Miller,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BAT,5,5.0,7,True,0,0.0,0,0,0,,,,,,,,,
829725,f5180fe6,MG Johnson,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,BOWL,-2,,0,False,42,4.0,0,0,0,,,,,,,,,
829725,fe11caa6,WP Saha,Kings XI Punjab,2015-04-15,Maharashtra Cricket Association Stadium,2015,WK,47,39.0,28,True,0,0.0,0,0,0,,,,3.0,,,,,
829727,0a476045,S Dhawan,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,12,10.0,12,True,0,0.0,0,0,0,,,2.0,,,,,,
829727,119678fd,KV Sharma,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,29,,0,False,19,3.0,0,0,0,,1.0,,,,,,,
829727,13c35c9e,TG Southee,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,2,,0,False,30,4.0,0,0,0,,,,,,,,,
829727,1c2a64cd,A Ashish Reddy,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,15,13.0,9,False,5,1.0,0,0,0,,,,1.0,,,,,
829727,29e95537,AM Rahane,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,83,62.0,56,True,0,0.0,0,0,0,,,9.0,,,,,1.0,
829727,2e81a32d,B Kumar,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,4,,0,False,25,4.0,0,0,0,,,,,,,,,
829727,30a45b23,SPD Smith,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,17,13.0,10,True,0,0.0,0,0,0,,,2.0,,,,,,
829727,6aed7e79,PV Tambe,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,70,,0,False,21,4.0,0,0,0,,2.0,,,2.0,,,,
829727,73ad96ed,DJ Hooda,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,4,,0,False,11,2.0,0,0,0,,,,,,,,,
829727,7ca5e05d,RS Bopara,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,AR,82,23.0,19,False,18,4.0,0,0,0,,2.0,1.0,1.0,,,,,
829727,808f425a,JP Faulkner,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,7,6.0,5,False,20,2.1666666666666665,0,0,0,,,1.0,,,,,,
829727,890946a0,NV Ojha,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,WK,36,25.0,32,True,0,0.0,0,0,0,1.0,,3.0,,,,,,
829727,944533a5,KK Nair,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,1,1.0,5,True,0,0.0,0,0,0,,,,,,,,,
829727,a4cc73aa,SV Samson,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,36,26.0,30,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
829727,a818c1be,TA Boult,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,35,,0,False,31,4.0,0,0,0,,1.0,,,1.0,,,,
829727,b17e2f24,KL Rahul,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,2,2.0,5,True,0,0.0,0,0,0,,,,,,,,,
829727,bd17b45f,STR Binny,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,21,16.0,14,False,12,2.0,0,0,0,,,1.0,,,,,,
829727,d2a6c0e6,EJG Morgan,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,31,27.0,30,True,0,0.0,0,0,0,,,2.0,1.0,,,,,
829727,d2a989fc,DS Kulkarni,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,76,,0,False,9,3.0,0,0,0,,2.0,,,1.0,,1.0,,
829727,dcce6f09,DA Warner,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,38,21.0,14,True,0,0.0,0,0,0,1.0,,3.0,1.0,,,,,
829727,e938e1bc,P Kumar,Sunrisers Hyderabad,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,2,,0,False,30,4.0,0,0,0,,,,,,,,,
829727,fb66ce1f,CH Morris,Rajasthan Royals,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,2,,0,False,23,3.0,0,0,0,,,,,,,,,
829729,1dc12ab9,SK Raina,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BAT,53,43.0,29,False,0,0.0,0,0,0,,,4.0,2.0,,,,,
829729,3355b542,F du Plessis,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BAT,29,11.0,13,True,0,0.0,0,0,0,2.0,,2.0,,,,,,
829729,35205dfc,DR Smith,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BAT,92,62.0,30,True,0,0.0,0,0,0,1.0,,8.0,4.0,,,,,
829729,4125d931,J Suchith,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BOWL,-4,,0,False,33,2.0,0,0,0,,,,,,,,,
829729,41eb4a4f,R Vinay Kumar,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BOWL,8,0.0,1,False,18,2.0,0,0,0,1.0,,,,,,,,
829729,495d42a5,R Ashwin,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BOWL,0,,0,False,13,1.0,0,0,0,,,,,,,,,
829729,4a8a2e3b,MS Dhoni,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,WK,3,3.0,6,True,0,0.0,0,0,0,,,,,,,,,
829729,70d205c9,AT Rayudu,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BAT,42,29.0,16,True,0,0.0,0,0,0,,,1.0,3.0,,,,,
829729,740742ef,RG Sharma,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BAT,69,50.0,31,True,0,0.0,0,0,0,1.0,,5.0,1.0,,,,,
829729,759ac88f,MM Sharma,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BOWL,23,,0,False,43,4.0,0,0,0,,1.0,,,,,,,
829729,87e562a9,DJ Bravo,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BOWL,76,13.0,5,False,30,4.0,0,0,0,1.0,2.0,1.0,1.0,,,,,
829729,89f64c19,LMP Simmons,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BAT,2,5.0,13,True,0,0.0,0,0,0,,,1.0,,,,,,
829729,8abdf100,CJ Anderson,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,AR,5,4.0,7,True,0,0.0,0,0,0,,,1.0,,,,,,
829729,8b5b6769,Harbhajan Singh,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BOWL,76,24.0,21,True,44,4.0,0,0,0,,2.0,2.0,1.0,,,,,
829729,96fd40ae,A Nehra,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BOWL,93,,0,False,23,4.0,1,0,0,,3.0,,,1.0,,,,
829729,a12e1d51,SL Malinga,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BOWL,33,,0,False,40,4.166666666666667,0,0,0,,1.0,,,1.0,,,,
829729,a757b0d8,KA Pollard,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BAT,109,64.0,30,True,26,1.8333333333333333,0,0,0,,1.0,4.0,5.0,,,,,
829729,b5da6c24,PA Patel,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,WK,-2,0.0,1,True,0,0.0,0,0,0,,,,,,,,,
829729,b8a55852,BB McCullum,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BAT,62,46.0,20,True,0,0.0,0,0,0,,,6.0,2.0,,,,,
829729,cedc1d9a,P Suyal,Mumbai Indians,2015-04-17,Wankhede Stadium,2015,BOWL,0,,0,False,28,3.1666666666666665,0,0,0,,,,,,,,,
829729,e0407c01,IC Pandey,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BOWL,39,,0,False,22,3.0,0,0,0,,1.0,,,,,1.0,,
829729,fe93fd9d,RA Jadeja,Chennai Super Kings,2015-04-17,Wankhede Stadium,2015,BOWL,12,,0,False,49,4.0,0,0,0,2.0,,,,,,,,
829731,00ea847a,MA Agarwal,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,1,1.0,3,True,0,0.0,0,0,0,,,,,,,,,
829731,0a476045,S Dhawan,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,29,18.0,18,True,0,0.0,0,0,0,1.0,,3.0,,,,,,
829731,119678fd,KV Sharma,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,25,19.0,10,True,25,2.0,0,0,0,,,,2.0,,,,,
829731,1c2a64cd,A Ashish Reddy,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,45,15.0,8,True,15,2.0,0,0,0,,1.0,1.0,1.0,,,,,
829731,1c914163,Yuvraj Singh,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,7,9.0,13,True,10,1.0,0,0,0,,,,,,,,,
829731,26e5cabf,MK Tiwary,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
829731,2c76b512,DJ Muthuswami,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,-2,,0,False,20,2.0,0,0,0,,,,,,,,,
829731,2e81a32d,B Kumar,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,29,,0,False,21,4.0,0,0,0,,1.0,,,,,,,
829731,2e8994e7,JP Duminy,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,AR,203,54.0,41,True,17,3.0,0,1,0,1.0,4.0,5.0,2.0,2.0,,,,
829731,56ab442f,NM Coulter-Nile,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,41,,0,False,26,4.0,0,0,0,,1.0,,,,,,1.0,
829731,6b19d823,A Mishra,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,2,,0,False,14,2.0,0,0,0,,,,,,,,,
829731,7ca5e05d,RS Bopara,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,AR,50,41.0,30,True,38,4.0,0,0,0,,,1.0,3.0,,,,,
829731,85ec8e33,SS Iyer,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,77,60.0,40,True,0,0.0,0,0,0,,,3.0,5.0,,,,,
829731,890946a0,NV Ojha,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,WK,13,12.0,10,True,0,0.0,0,0,0,,,1.0,,,,,,
829731,896d78ad,AD Mathews,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,60,15.0,11,False,38,4.0,0,0,0,1.0,1.0,,1.0,1.0,,,,
829731,8fd1a8f5,DW Steyn,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,35,,0,False,27,4.0,0,0,0,,1.0,,,1.0,,,,
829731,99d63244,KM Jadhav,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,WK,26,19.0,12,False,0,0.0,0,0,0,,,1.0,1.0,,,,,
829731,acee4cc4,Imran Tahir,Delhi Daredevils,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,25,,0,False,35,4.0,0,0,0,,1.0,,,,,,,
829731,b17e2f24,KL Rahul,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,28,24.0,21,True,0,0.0,0,0,0,,,,2.0,,,,,
829731,d2a6c0e6,EJG Morgan,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,1,1.0,2,True,0,0.0,0,0,0,,,,,,,,,
829731,dcce6f09,DA Warner,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,50,28.0,20,True,0,0.0,0,0,0,2.0,,4.0,,,,,,
829731,e938e1bc,P Kumar,Sunrisers Hyderabad,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,26,1.0,1,False,38,4.0,0,0,0,,1.0,,,,,,,
829733,0f12f9df,NLTC Perera,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,36,9.0,8,True,33,4.0,0,0,0,,1.0,,1.0,,,,,
829733,1c17e270,RV Uthappa,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,WK,23,13.0,10,True,0,0.0,0,0,0,,,2.0,,,1.0,,,
829733,271f83cd,SA Yadav,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,51,23.0,10,True,0,0.0,0,0,0,2.0,,2.0,2.0,,,,,
829733,2e171977,AR Patel,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,0,2.0,3,True,22,2.0,0,0,0,,,,,,,,,
829733,3c6ffae8,YK Pathan,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,40,28.0,24,False,0,0.0,0,0,0,1.0,,4.0,,,,,,
829733,4b57e452,M Vijay,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,-2,0.0,4,True,0,0.0,0,0,0,,,,,,,,,
829733,4ec07775,RN ten Doeschate,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,4,0.0,1,True,0,0.0,0,0,0,,,,,,1.0,,,
829733,5056011d,GJ Bailey,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,79,60.0,45,True,0,0.0,0,0,0,1.0,,5.0,2.0,,,,,
829733,5bb5a915,M Morkel,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,52,,0,False,27,4.0,0,0,0,,2.0,,,,,,,
829733,69be866a,Anureet Singh,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,0,0.0,1,False,37,4.0,0,0,0,,,,,,,,,
829733,6eb146d2,Gurkeerat Singh,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,13,11.0,10,True,0,0.0,0,0,0,,,,1.0,,,,,
829733,8ba8195d,V Sehwag,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,13,11.0,10,True,0,0.0,0,0,0,,,2.0,,,,,,
829733,93b4fc78,MK Pandey,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,22,12.0,6,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
829733,98ae73b1,PP Chawla,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,15,4.0,1,False,29,4.0,0,0,0,1.0,,1.0,,,,,,
829733,9d430b40,SP Narine,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,31,,0,False,17,4.0,0,0,0,,1.0,,,,,,,
829733,b681e71e,GJ Maxwell,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,39,33.0,26,True,0,0.0,0,0,0,,,2.0,2.0,,,,,
829733,bb345e0b,G Gambhir,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BAT,18,11.0,19,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
829733,bbd41817,AD Russell,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,AR,151,66.0,36,True,39,4.0,0,0,0,2.0,2.0,9.0,2.0,,,,,
829733,cc1e8c68,UT Yadav,Kolkata Knight Riders,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,81,,0,False,33,4.0,1,0,0,,3.0,,,,,,,
829733,ce820073,Sandeep Sharma,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,142,,0,False,25,4.0,0,1,0,,4.0,,,2.0,,1.0,,
829733,f5180fe6,MG Johnson,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,BOWL,32,1.0,2,True,41,3.8333333333333335,0,0,0,,1.0,,,1.0,,,,
829733,fe11caa6,WP Saha,Kings XI Punjab,2015-04-18,Maharashtra Cricket Association Stadium,2015,WK,36,15.0,11,True,0,0.0,0,0,0,2.0,,1.0,1.0,,,,,
829735,1dc12ab9,SK Raina,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,4,4.0,8,True,0,0.0,0,0,0,,,,,,,,,
829735,24d94623,Ankit Sharma,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,25,,0,False,26,3.0,0,0,0,,1.0,,,,,,,
829735,29e95537,AM Rahane,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,88,76.0,55,False,0,0.0,0,0,0,,,6.0,2.0,,,,,
829735,30a45b23,SPD Smith,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,6,6.0,7,True,0,0.0,0,0,0,,,,,,,,,
829735,3355b542,F du Plessis,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,1,1.0,3,True,0,0.0,0,0,0,,,,,,,,,
829735,35205dfc,DR Smith,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,49,40.0,29,True,0,0.0,0,0,0,,,3.0,2.0,,,,,
829735,4329fbb5,SR Watson,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,AR,89,73.0,47,True,20,2.0,0,0,0,,,6.0,4.0,,,,,
829735,495d42a5,R Ashwin,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,-2,,0,False,21,2.0,0,0,0,,,,,,,,,
829735,4a8a2e3b,MS Dhoni,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,WK,35,31.0,37,False,0,0.0,0,0,0,,,4.0,,,,,,
829735,6aed7e79,PV Tambe,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,25,,0,False,36,4.0,0,0,0,,1.0,,,,,,,
829735,73ad96ed,DJ Hooda,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,-2,,0,False,22,2.0,0,0,0,,,,,,,,,
829735,759ac88f,MM Sharma,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,0,,0,False,33,4.0,0,0,0,,,,,,,,,
829735,808f425a,JP Faulkner,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,45,,0,False,26,4.0,0,0,0,1.0,1.0,,,1.0,,,,
829735,87e562a9,DJ Bravo,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,99,62.0,36,False,30,2.3333333333333335,0,0,0,,1.0,8.0,1.0,,,,,
829735,944533a5,KK Nair,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,1,1.0,1,False,0,0.0,0,0,0,,,,,,,,,
829735,96fd40ae,A Nehra,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,2,,0,False,32,4.0,0,0,0,,,,,,,,,
829735,a4cc73aa,SV Samson,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
829735,b8a55852,BB McCullum,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BAT,15,12.0,7,True,0,0.0,0,0,0,,,3.0,,,,,,
829735,bd17b45f,STR Binny,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,0,,0,False,5,1.0,0,0,0,,,,,,,,,
829735,e0407c01,IC Pandey,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,4,,0,False,12,2.0,0,0,0,,,,,,,,,
829735,fb66ce1f,CH Morris,Rajasthan Royals,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,39,,0,False,19,4.0,0,0,0,1.0,1.0,,,,,,,
829735,fe93fd9d,RA Jadeja,Chennai Super Kings,2015-04-19,"Sardar Patel Stadium, Motera",2015,BOWL,35,,0,False,29,4.0,0,0,0,,1.0,,,1.0,,,,
829737,0a3d54b9,VR Aaron,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,4,,0,False,50,4.0,0,0,0,1.0,,,,,,,,
829737,0c94f480,UBT Chand,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BAT,82,58.0,37,True,0,0.0,0,0,0,1.0,,8.0,2.0,,,,,
829737,2af1b6d2,AN Ahmed,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,3,1.0,1,False,59,4.0,0,0,0,,,,,,1.0,,,
829737,462411b3,JJ Bumrah,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,25,,0,False,39,4.0,0,0,0,,1.0,,,,,,,
829737,51a3c5ef,MJ McClenaghan,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,25,,0,False,43,4.333333333333333,0,0,0,,1.0,,,,,,,
829737,57ee1fde,YS Chahal,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,68,,0,False,28,4.0,0,0,0,2.0,2.0,,,,,,,
829737,5afd4539,MS Bisla,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BAT,31,20.0,16,True,0,0.0,0,0,0,,,3.0,1.0,,1.0,,,
829737,70d205c9,AT Rayudu,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BAT,6,0.0,1,True,0,0.0,0,0,0,1.0,,,,,,,,
829737,740742ef,RG Sharma,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BAT,65,42.0,15,True,0,0.0,0,0,0,,,3.0,4.0,,1.0,,,
829737,85aae393,Iqbal Abdulla,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,26,20.0,15,True,35,4.0,0,0,0,,,4.0,,,,,,
829737,89f64c19,LMP Simmons,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BAT,74,59.0,44,True,0,0.0,0,0,0,,,9.0,2.0,,,,,
829737,8b5b6769,Harbhajan Singh,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,107,0.0,1,True,27,4.0,1,0,0,,3.0,,,3.0,,,,
